*PRE,bien sûr les transports
*PRE, 35 milliards d' euros seront débloqués pour les travaux d' infrastructure
*PRE, ils devraient durer 10 ans commenceraient en 2012
*PRE, il faut dire qu' il y a urgence 
*PRE,regardez ce reportage de William Van Qui et de Daniel Petitcuenot) 
*PRE,aller est avec nous sur le plateau 
*PRE,Daik (Codouite) alors vous étiez hier à la cité de l' architecture dans les transports
*PRE,le chef de l' État a annoncé 
*PRE,on l' a dit une fois en mesure d' orientation
*PRE,à vous donner le trounis
*PRE,alors également avec nous en direct sur ce plateau
*PRE,Jean-François Lamour un Élu parisien 
*PRE,bonjour merci d'être là
*PRE,vous êtes président du groupe UMP à la ville de Paris
*PRE,le président de la République a repris les propositions des socialistes 
*PRE, notamment sur l' urgence de la ligne 13 
*PRE, on en parlait à l'instant  et la ligne 14
*PRE,votre réaction
*PRE,merci
*PRE,merci monsieur Lamour vous restez bien sûr en direct avec nous
*PRE,autre gros chantier le logement 
*PRE,70 mille logements doivent être construits par an en Ile-de-France 
*PRE,soit le double de ce qui se fait actuellement le président de la République 
*PRE,veut en finir avec les dortoirs avec les zones d' activités industrielles il souhaite réintroduire des villes 
perso 1,et c'est comme ça tous les matins
perso 1,du lundi au vendredi
perso 1,maman de trois petites filles
perso 1,Valérie Martins laisse sa famille endormie 
perso 1,pour prendre son train à six heures
perso 1,dans la petite gare de Fontaine-le-Port
perso 1,depuis décembre
perso 1,Valérie n' a plus de trains directs entre Fontaine-le-Port et Paris
perso 1,elle doit changer de quai à Melun 
perso 1,quelques minutes de plus dans son trajet 
perso 1,ce matin -là comme souvent c' est un petit gris 
perso 1,qui se présente
perso 1,une fois Gare de Lyon 
perso 1,Valérie est encore très loin d' être arrivée 
perso 1,elle doit prendre une correspondance 
perso 1,ligne quatorze
perso 1,puis ligne neuf et encore cinq minutes à pied 
perso 1,jusqu' à son travail
perso 1,Valérie est brodeuse
perso 1,dans un atelier de couture du 16e arrondissement 
perso 1,porte-à-porte elle aura  mis une heure quarante cinq 
perso 1,un trajet qu' il faudra refaire en sens inverse dans quelques heures 
perso 1,un sommeil bien mérité car demain déjà tout recommence 
perso 2,c' est un rythme à prendre euh
perso 2,je me lève à cinq heures et puis après euh je
perso 2,je viens à pied c'est 10 minutes à pied 
perso 2, j' ai claqué la porte il y avait 
perso 2,tout le monde dormait
perso 2,la plus grande se reveille toute seule  elle se débrouille elle prend le bus  
perso 2,euh et pour la fille de neuf ans et de trois ans c' est le mari qui les prépare avant d' aller travailler 
perso 2,euh non ça ça empire 
perso 2,on a beaucoup de train gris
perso 2,par rapport à l' époque
perso 2, ou on avait des trains à deux étages
perso 2,et avec ces trains euh l'hiver euh soit on a pas du tout de chauffage
perso 2,on on gèle 
perso 2,ou on a trop de chauffage
perso 2,et puis on est très (?)
perso 2,ou c'est la ligne 14 ou la ligne a   ou desfois le bus 
perso 2,on change un peu
perso 2,le bus c'est plus agréable aussi 
perso 2,mais on met un peu plus de temps quand même
perso 2,dans une vie c'est quand meme une perte de temps 
perso 2, tous les jours
perso 2,mais oui ça vaut le coups quand même parce que j' ai toujours vécu à la campagne
perso 2,j'ai pas envie de changer
perso 2,on est deux ouvrières à habiter très loin 
perso 2,donc on préfère arriver de bonne heure le matin pour repartir euh très tôt le soir 
perso 2,pour euh s' occuper des enfants le repas le bain et et après au dodo voilà 
perso 3,bah oui il y a tellement de projets qu' on a la tête qui qui tourne 
perso 3,monsieur Braquezec vous êtes président de la Plaine Commune  
perso 3,l' intercommunalité autour de Saint-Denis 
perso 3,alors sur les transports il crée un grand mythe autour de Paris 
perso 3,mais il  prolonge les lignes déjà existantes 
perso 3,il veut réfléchir la tarification mais en même temps réfléchir à l' organisation
perso 3, est ce que il y a pas trop de choses en même temps 
perso 3,et est ce qu' il manque un peu une priorité 
perso 3,on fera pas tout en même temps
perso 3,on dirait qu'il manque une priorité 
perso 3,parce que à un moment il faut dire 
perso 3,c'est ça qu'on commence en premier 
perso 4,je ne sais pas
perso 4,ça dépendra des moyens qu'on se donnera les uns et les autres 
perso 4, et on attend euh l' attend 
perso 4,on n' attend pas d' ailleurs on on espère que l' état euh jouera son rôle 
perso 4,dans dans ce domaine et puis aussi un certain nombre de de 
perso 4,partenaires privés
perso 4,parce que je ne vois pas comment on pourrait financer 35 milliards
perso 4,sans que euh il y ai des partenaires des partenaires privés 
perso 4, mais je ne pense pas que ça soit euh quelque chose qui soit vécue comme euh 
perso 4,négatif au niveau des populations parce que euh 
perso 4,il s' est engagé sur les dix ans qui viennent 
perso 4,on a véritablement besoins de de répondre à des
perso 4,des attentes de la population 
perso 4,je pense qu'on 
perso 4,je pense qu'on ne peut pas hiérarchiser 
perso 4,je pense qu'on aura besoins de mener de front l'ensemble des des projets
perso 4,parce que il y a des projets de désenclavement
perso 4,euh qui sont importants et et des projets par exemple 
perso 4,de d' amélioration je pense à la ligne 13 du métro 
perso 4,je pense à la gare du rer b
